"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
51174,"Canada","CAN","Canada","CAN",-9296778.969,6132477.429,180993.9511,24.09403102,244.777301986,7.0248252564,275.1440082,0.005044062,0,1,0,0,545.9925843,0,NA,NA,NA,NA,NA,NA,0,0.992857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80966787536939,0.152694624227782,0.148689369360606,0.0208081500212854,-0.00936136412826086,0.0846083637128316
51290,"Ireland","IRL","Ireland","IRL",-771669.4006,6132477.429,7223.258972,23.64684046,441.4032442,12.77020943,284.6188171,0.003953796,0,1,0,0,48.57191775,0,NA,NA,NA,NA,NA,NA,0.037037037037037,0.933333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14467680454254,1.33609676361084,0.0957979112863541,0.0180281034415008,-0.00249298019467085,0.0696790830930192
51291,"Ireland","IRL","Ireland","IRL",-698177.0767,6132477.429,7254.521337,22.83909268,501.1138628,12.77020943,283.6151988,0.003574544,0,1,0,0,2086.894021,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.937931034482759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14797100581621,1.17227324686552,0.139125528990438,0.0247825231535894,8.3220824543629e-05,0.061497520147057
51292,"Ireland","IRL","Ireland","IRL",-624684.7529,6132477.429,7223.345857,20.98825869,514.0198582,12.8231895,283.065391,0.002976892,0,1,0,0,1277.5425,0,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972549351778897,1.68256622011011,0.305673324249008,0.0242338925849987,0.00630109424618416,0.052055958021598
51293,"Ireland","IRL","Ireland","IRL",-551192.429,6132477.429,7195.621431,23.87794205,449.4551514,12.63239849,283.2304286,0.002786281,0,1,0,0,335.8622312,0,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18473613262177,2.82244709559849,0.112957522273064,0.00475071898323372,-0.00180278312434802,0.0228365243397603
51294,"Ireland","IRL","Ireland","IRL",-477700.1051,6132477.429,7207.66633,24.43304636,273.9600875,12.44160748,283.838193,0.002947589,0,1,0,0,908.2542146,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12298467755318,2.94149409731229,0.12956700536112,0.00290931789294739,0.00320183193565483,0.0349243696276127
51296,"United Kingdom","GBR","United Kingdom","GBR",-330715.4574,6132477.429,9.492084689,23.8937955,456.7311223,12.55657248,284.0779845,0.004105625,0,1,1,0,1066.021796,127.186331664194,NA,NA,NA,NA,NA,NA,0.03125,0.9375,0.121212121212121,0.915625,NA,NA,NA,NA,NA,NA,0.934081196784973,1.53817009925842,0.126298785209656,-0.0178139030517387,-0.00767788634069661,0.0205182594401732,NA,NA,NA,NA,NA,NA,1.07636921107769,1.12924405932426,1.26816916465759,-0.00758386674797301,-0.0104145039563269,0.195479192271847
51297,"United Kingdom","GBR","United Kingdom","GBR",-257223.1335,6132477.429,0,21.59089225,537.8866095,12.67153748,282.4826698,0.0036104,0,1,0,0,831.2206836,0,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993536957672664,1.02933353185654,1.1381573166166,-0.00381906661630714,-0.0174178358881872,0.23059217547873
51300,"United Kingdom","GBR","United Kingdom","GBR",-36746.16193,6132477.429,0,22.42718887,705.3881293,12.8891468,283.7479502,0.002426127,0,1,0,0,166.4415682,0,NA,NA,NA,NA,NA,NA,0.03125,0.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43688146273295,2.2575786113739,0.0380793462196986,-0.00310083794472228,-0.00629567069591029,-0.0120719711507206
51301,"United Kingdom","GBR","United Kingdom","GBR",36746.16193,6132477.429,0.70558462,23.25022818,674.1396635,12.51471972,284.0179477,0.002265395,0,1,1,0,8151.5928,30.3620176682746,NA,NA,NA,NA,NA,NA,0.0277777777777778,0.938888888888889,0.123076923076923,0.91875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27634656558866,2.64042059364526,0.114393177057576,-0.00650298212220444,-0.00492189452900998,-0.0213749078555752
51302,"United Kingdom","GBR","United Kingdom","GBR",110238.4858,6132477.429,0.7029675,24.23457079,358.1361022,12.14029264,284.1977214,0.00230459,0,1,1,0,1765.493111,9.04081056071706,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.937142857142857,0.115942028985507,0.919402985074627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04004353598544,2.18846287852839,0.0836214668264515,-0.0240191386367049,-0.00611328213687366,-0.0745863212482584
51305,"Netherlands","NLD","Netherlands","NLD",330715.4574,6132477.429,375318.7186,25.25813029,200.7366746,11.89164742,284.5552184,0.002749282,0,1,0,0,58.53152488,0,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.942857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51306,"Netherlands","NLD","Netherlands","NLD",404207.7813,6132477.429,375362.0038,24.8032224,224.4690666,11.89164742,284.2653246,0.002497931,0,1,0,0,16.83725325,0,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.942857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51527,"Canada","CAN","Canada","CAN",-9668446.962,6234683.197,29.88260072,21.88392458,443.6325362,10.64507412,282.7201004,0.004099694,0,1,0,0,17.86487887,0,NA,NA,NA,NA,NA,NA,0,0.988888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731839120388031,0.0105664795264602,0.0307015664875507,0.0123583787475765,-0.000712923774008965,0.0283878509337481
51528,"Canada","CAN","Canada","CAN",-9596024.138,6234683.197,257.8000967,21.4151616,524.3562722,10.46131723,282.0952018,0.004339968,0,1,1,0,2363.763618,1712.78460851762,NA,NA,NA,NA,NA,NA,0,0.988888888888889,0.0638297872340425,0.940425531914894,NA,NA,NA,NA,NA,NA,0.714168242045811,0.209861101493949,0.0310819943745931,0.0130105702619235,-0.00432301155930534,-0.114610237303453,NA,NA,NA,NA,NA,NA,0.72083803323599,0.0767818370368332,0.0340627290738317,0.00926257834384307,-0.0042334538047402,-0.0437706873508519
51529,"Canada","CAN","Canada","CAN",-9523601.315,6234683.197,19.50354223,24.18386624,706.0802063,10.54736324,282.7564373,0.00401167,0,1,1,0,443.9322643,243.528505093467,NA,NA,NA,NA,NA,NA,0,0.988888888888889,0.0625,0.945833333333333,NA,NA,NA,NA,NA,NA,0.70936045050621,0.0121785048395395,0.0269152950495481,0.0119665300222173,0.0024411664767365,0.012314232198293,NA,NA,NA,NA,NA,NA,0.697982490062714,0.00994554907083511,0.0449400655925274,0.0110010255014847,0.00277903448822994,0.0258108478858638
51530,"Canada","CAN","Canada","CAN",-9451178.491,6234683.197,182306.6473,23.61274198,663.9894898,10.70046307,282.2974831,0.006183247,0,1,1,0,7619.947893,565.827301400863,NA,NA,NA,NA,NA,NA,0,0.992307692307692,0.0638297872340425,0.94468085106383,NA,NA,NA,NA,NA,NA,0.924047589302063,0.190155798452906,0.0337303862906992,0.0157911895053898,-0.00443933834554994,-0.100785467077261,NA,NA,NA,NA,NA,NA,0.915671447633018,0.0464876553791405,0.0623323789364855,0.0232731908284231,0.00308047633612716,-0.0141125232303838
51531,"Canada","CAN","Canada","CAN",-9378755.667,6234683.197,183123.7779,22.49897083,580.6474745,10.56327531,280.9372559,0.008671215,0,1,0,0,5733.182633,0,NA,NA,NA,NA,NA,NA,0,0.992857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918384805321693,0.0192244649530039,0.066783927132686,0.0264318551043144,0.0602929706820396,0.0196269040252235
51532,"Canada","CAN","Canada","CAN",-9306332.844,6234683.197,181982.638,22.18075198,271.747457098,10.71301883,278.4761305,0.00839423,0,1,1,0,2463.408428,62.6634816362116,NA,NA,NA,NA,NA,NA,0,0.992857142857143,0.024390243902439,0.960975609756098,NA,NA,NA,NA,NA,NA,0.95706844329834,0.314681649208069,0.0326254566510518,0.0188843868529789,-0.00409763462362717,-0.0876258207846861,NA,NA,NA,NA,NA,NA,0.867302023229145,0.0919236761429125,0.0746344270273333,0.0214012621819209,0.0435401889450189,0.0606776083638804
51533,"Canada","CAN","Canada","CAN",-9233910.02,6234683.197,180997.0439,21.34786414,225.462452424,10.41937494,275.301918,0.00570432,0,1,0,0,388.2054536,0,NA,NA,NA,NA,NA,NA,0,0.993103448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865162014961243,0.0112229362130165,0.0665585175156593,0.0224428305790177,0.0898474812346758,0.0474567962992587
51650,"Ireland","IRL","Ireland","IRL",-760439.6487,6234683.197,7316.691076,22.93132811,430.4198379,12.32233926,284.5240701,0.004121563,0,1,0,0,29.27743248,0,NA,NA,NA,NA,NA,NA,0.0384615384615385,0.930769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51651,"Ireland","IRL","Ireland","IRL",-688016.825,6234683.197,7472.149868,21.5088095,487.0054403,12.31659142,283.6006246,0.004276361,0,1,0,0,618.9051594,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.937931034482759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.098077917099,1.5086497426033,0.158976943045855,0.027837579395555,-0.000982494279068691,-0.00105267002423598
51652,"Ireland","IRL","Ireland","IRL",-615594.0013,6234683.197,7202.898509,20.69057288,514.8064512,12.31659142,283.1822303,0.003261864,0,1,0,0,322.6633563,0,NA,NA,NA,NA,NA,NA,0.0333333333333333,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02196009953817,1.86433136463165,0.0701420779029528,0.0319381318383761,-0.00647180225126479,-0.101775261824743
51654,"Ireland","IRL","Ireland","IRL",-470748.354,6234683.197,7218.706009,22.48107559,447.9905325,12.05264668,283.3109648,0.002733229,0,1,0,0,1300.245643,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23536136320659,2.79072369847979,0.845858103196536,0.0133148182891498,5.04613852880659e-06,0.0109028233288672
51656,"United Kingdom","GBR","United Kingdom","GBR",-325902.7066,6234683.197,10.13825157,24.31634323,640.6193626,12.08775273,283.89441,0.003407024,0,1,1,0,429.1553664,85.7136885387948,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,0.121212121212121,0.92,NA,NA,NA,NA,NA,NA,1.03026902675629,1.17609441280365,0.241178929805756,-0.0140941713656425,0.00246400282462045,0.00583846461628287,NA,NA,NA,NA,NA,NA,0.931022252355303,0.947464142526899,0.121033634458269,-0.00416847807375144,-0.00329536255751123,-0.016840579604702
51657,"United Kingdom","GBR","United Kingdom","GBR",-253479.8829,6234683.197,1.835088619,23.70968601,893.0359829,12.12285878,283.6197012,0.003618989,0,1,1,0,3139.465632,0.00729247126795653,NA,NA,NA,NA,NA,NA,0.0303030303030303,0.945454545454545,0.123076923076923,0.91875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867240878513881,1.51444482462747,0.283504698212658,-0.000223211825162852,-0.00958483956151007,0.0236713372025868
51658,"United Kingdom","GBR","United Kingdom","GBR",-181057.0592,6234683.197,3.681563177,22.30658865,959.0628749,12.12285878,283.2382647,0.003550818,0,1,0,0,5235.689564,0,NA,NA,NA,NA,NA,NA,0.03125,0.94375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869998911661761,2.08009201288223,0.134113936818072,0.00128317768263446,-0.0102464966434216,-0.00186140605929046
51660,"United Kingdom","GBR","United Kingdom","GBR",-36211.41184,6234683.197,5.8104938,21.98994672,668.3768122,11.80979248,283.5958989,0.002552238,0,1,0,0,1299.406829,0,NA,NA,NA,NA,NA,NA,0.0277777777777778,0.944444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03293160597483,4.04406623840332,0.248937589923541,0.0314665855026455,-0.000333084494470763,0.0721356536901839
51661,"United Kingdom","GBR","United Kingdom","GBR",36211.41184,6234683.197,0,24.03840961,605.4366967,11.75212331,283.7894654,0.00257415,0,1,0,0,2342.173068,0,NA,NA,NA,NA,NA,NA,0.0303030303030303,0.939393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27920281445539,2.59078209929996,0.208980707106767,-0.00299232634179221,-0.00804023805547293,0.0402205575587441
51665,"Netherlands","NLD","Netherlands","NLD",325902.7066,6234683.197,2.589857717,24.87592858,233.0260213,11.64074218,284.5724083,0.002724558,0,1,0,0,468.7452701,0,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.944827586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993253648281097,1.80254828929901,0.0768496841192245,0.00235104930181857,-0.0044469897432568,0.0284783979333706
51666,"Netherlands","NLD","Netherlands","NLD",398325.5303,6234683.197,375337.79,24.68706031,263.236831,11.64074218,284.3009237,0.002658502,0,1,0,0,5112.819886,0,NA,NA,NA,NA,NA,NA,0.0294117647058824,0.941176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.910793297107403,0.721599146036001,0.115707314472932,-0.00548862424200683,-0.00331063780613992,0.00974359470295123
51667,"Netherlands","NLD","Netherlands","NLD",470748.354,6234683.197,375352.1431,24.5265628,296.2837941,11.41215892,284.0677354,0.002590516,0,1,1,0,4599.831448,695.40001128668,NA,0.0867739381660566,NA,NA,NA,NA,0.0285714285714286,0.942857142857143,0.0983606557377049,0.925423728813559,NA,NA,NA,NA,NA,NA,0.857702970504761,2.20791617461613,0.0887507818905371,-0.0263090329942209,0.000100584005070785,0.0922685394556397,NA,NA,NA,NA,NA,NA,0.834234012846361,0.940380095912699,0.0685823702237062,-0.017556174394335,-0.000973468160161606,-0.0464471343965574
51668,"Germany","DEU","Germany","DEU",543171.1776,6234683.197,375361.4091,24.16098247,353.09676,11.18357565,283.8666718,0.002426665,0,1,1,0,5524.331738,904.206002496446,NA,NA,NA,NA,NA,NA,0.0285714285714286,0.942857142857143,0.103448275862069,0.925,NA,NA,NA,NA,NA,NA,0.96446980535984,1.78480522334576,0.12224031239748,-0.0258894249101305,-0.000484657841850455,-0.0489115992015394,NA,NA,NA,NA,NA,NA,0.857408625298533,2.53175736090233,0.193191717796285,-0.0131476795618665,0.00151621945552873,-0.00752856035453245
51669,"Germany","DEU","Germany","DEU",615594.0013,6234683.197,375324.74,23.72224372,485.99338,11.18357565,283.8707829,0.002467604,0,1,1,0,5185.557028,3360.24238051015,NA,-0.0224072041680184,NA,NA,NA,NA,0.0294117647058824,0.941176470588235,0.101694915254237,0.926315789473684,NA,NA,NA,NA,NA,NA,0.886312786170415,2.03000845909119,0.0883345331730587,-0.00186431476760366,0.000566192827251893,-0.00337160596885789,NA,NA,NA,NA,NA,NA,0.859749687569482,3.24636088950293,0.243243798613548,0.0132821157673335,0.000265507671507852,-0.00506628089463644
51670,"Germany","DEU","Germany","DEU",688016.825,6234683.197,375325.7215,23.35906967,532.0884399,10.92402416,283.80888,0.002293847,0,1,0,0,311.615834,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869361197948456,3.89377365112305,0.178503422439098,0.0123545717302413,0.000492637009263574,-0.0194830032827507
51671,"Germany","DEU","Germany","DEU",760439.6487,6234683.197,375317.3986,23.68575859,23.84518915,10.40492119,283.7519427,0.002130316,0,1,0,0,37.33209882,0,NA,NA,NA,NA,NA,NA,0.0384615384615385,0.930769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51887,"Alaska",NA,"United States","USA",-9522403.877,6336008.22,70.71749441,22.05001241,475.6801841,10.27650674,282.2275173,0.004443111,0,1,1,0,56.13126803,9.35734655080996,NA,NA,NA,NA,NA,NA,0,0.990476190476191,0.06,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.834701061248779,0.00671947002410889,0.0392416417598724,0.0141595425468424,0.000738034548534876,-0.129767571870564
51888,"Alaska",NA,"United States","USA",-9451075.009,6336008.22,5317.26378,22.34160799,550.2151272,10.27650674,281.9608799,0.005161113,0,1,1,0,227.8078942,3.11917696777843,NA,NA,NA,NA,NA,NA,0,0.990476190476191,0.0612244897959184,0.942857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835859537124634,0.430258244276047,0.0462326183915138,0.0201962015126855,-0.00365426025240988,-0.0223628701134836
51889,"Canada","CAN","Canada","CAN",-9379746.141,6336008.22,185966.0051,23.27637553,633.9204909,10.3415816,282.2286377,0.005948991,0,1,0,0,402.5986456,0,NA,NA,NA,NA,NA,NA,0,0.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918091118335724,0.00342114556244471,0.0408670455217361,0.0213243284212459,0.00638263153061753,0.0329931488126953
51890,"Canada","CAN","Canada","CAN",-9308417.273,6336008.22,181726.4441,21.51246584,674.8756533,10.3415816,280.9245548,0.007687046,0,1,1,0,9575.797589,555.027846895699,NA,NA,NA,NA,NA,NA,0,0.992592592592593,0.0434782608695652,0.952173913043478,NA,NA,NA,NA,NA,NA,0.904637867754156,0.510605690662156,0.0344156621193344,0.0200493649849249,-0.0032770864583718,0.011549486414958,NA,NA,NA,NA,NA,NA,0.929819334261488,0.143536370356238,0.0633383714916683,0.0225692778012312,-0.000630985035922428,0.00585424662004561
51891,"Canada","CAN","Canada","CAN",-9237088.405,6336008.22,181058.0946,20.57065234,697.6531982,10.3415816,277.4680721,0.007573015,0,1,0,0,769.8509802,0,NA,NA,NA,NA,NA,NA,0,0.992857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888649836182594,0.0782888841349632,0.0932183247059584,0.0243030775407949,0.0340003041631295,-0.0184602378537196
51892,"Canada","CAN","Canada","CAN",-9165759.537,6336008.22,180991.4401,22.302758864,239.99497562,10.41937494,276.8853487,0.005494148,0,1,0,0,238.1360595,0,NA,NA,NA,NA,NA,NA,0,0.992857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835800886154175,0.49641752243042,0.0994310453534126,0.021645533514217,0.00169318987483629,0.0205440192120999
52010,"Ireland","IRL","Ireland","IRL",-748953.114,6336008.22,7237.499653,22.03901969,380.112921,11.87446908,284.1509162,0.004016144,0,1,0,0,84.56621818,0,NA,NA,NA,NA,NA,NA,0.0384615384615385,0.930769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08278262615204,1.04055523872375,0.062976561486721,0.016926739118269,0.044378736478318,-0.0190337857848883
52011,"Ireland","IRL","Ireland","IRL",-677624.246,6336008.22,7226.378634,21.85275164,401.2065846,11.80999335,283.8159064,0.004202601,0,1,0,0,389.1339799,0,NA,NA,NA,NA,NA,NA,0.037037037037037,0.933333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08479299147924,1.07938062151273,0.0827797651290894,0.0189352318634163,0.0145463636692081,-0.0128062207265221
52012,"Ireland","IRL","Ireland","IRL",-606295.378,6336008.22,7293.033928,21.07296154,414.9008578,11.80999335,283.1314227,0.004181156,0,1,0,0,644.2944825,0,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15091269356864,1.03235149383545,0.194431055869375,0.0248583471992624,-0.00906801097399842,-0.0330912455115314
52013,"United Kingdom","GBR","United Kingdom","GBR",-534966.51,6336008.22,7197.301397,19.17834063,346.5804173,11.73683961,282.678133,0.003375481,0,1,0,0,60.46746581,0,NA,NA,NA,NA,NA,NA,0.037037037037037,0.933333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03578066825867,1.27647852897644,0.608125269412994,0.0316510283827175,-0.0058316070312332,0.0264138097100591
52014,"United Kingdom","GBR","United Kingdom","GBR",-463637.642,6336008.22,7201.017791,20.35634736,333.7142334,11.66368588,282.9244684,0.002898161,0,1,1,0,287.7449162,8.97069098491474,NA,NA,NA,NA,NA,NA,0.0344827586206897,0.937931034482759,0.135593220338983,0.906896551724138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24392753839493,1.91026089588801,0.365737748642762,0.0166803421348233,-0.00174739087739646,-0.0337655343230604
52015,"United Kingdom","GBR","United Kingdom","GBR",-392308.774,6336008.22,7297.852085,22.25739616,439.1299658,11.66368588,283.5720819,0.003220963,0,1,1,0,33.11340448,943.336395853991,NA,NA,NA,NA,NA,NA,0.0333333333333333,0.94,0.121212121212121,0.916923076923077,NA,NA,NA,NA,NA,NA,0.889733469486237,1.91265704631805,0.264677111804485,0.0169789775539002,-0.00169848928029088,0.0630894766283633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52016,"United Kingdom","GBR","United Kingdom","GBR",-320979.906,6336008.22,8.981768458,23.28471185,668.7506351,11.61893298,283.532757,0.00351179,0,1,1,0,726.5008204,27.7133361230019,NA,NA,NA,NA,NA,NA,0.0357142857142857,0.935714285714286,0.112903225806452,0.921311475409836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16841514905294,1.12231279744042,0.0522566214203835,0.0124146421180402,-0.0145727894505953,-0.0639642457420976
52017,"United Kingdom","GBR","United Kingdom","GBR",-249651.038,6336008.22,12.35391401,22.75927207,863.7006832,11.57418009,283.1167151,0.004016444,0,1,1,0,6058.286986,344.041820063778,NA,NA,NA,NA,NA,NA,0.0333333333333333,0.94,0.111111111111111,0.92258064516129,NA,NA,NA,NA,NA,NA,1.38571405410767,1.68395789464315,0.43493260939916,-0.000540642886587345,-0.0109403956668322,-0.0173497457150339,NA,NA,NA,NA,NA,NA,1.09348402292498,1.37223780010977,0.890269899440388,0.011892409732019,-0.0293084822159896,0.0111244783124509
52018,"United Kingdom","GBR","United Kingdom","GBR",-178322.17,6336008.22,0,21.19252379,949.9478223,11.57418009,281.8003599,0.003477879,0,1,0,0,2020.303294,0,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860593104362488,1.47493866086006,0.150556661933661,0.00112798810930609,-0.0245794394136822,0.00387862431968659
52019,"United Kingdom","GBR","United Kingdom","GBR",-106993.302,6336008.22,0,21.94321736,533.0867638,11.15230912,282.4748801,0.002648946,0,1,0,0,310.4471177,0,NA,NA,NA,NA,NA,NA,0.0303030303030303,0.945454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27967405319214,2.73454666137695,0.726326733827591,0.00437184817855508,-0.0157921524803044,0.00900490879212168
52029,"Germany","DEU","Germany","DEU",606295.378,6336008.22,375342.3285,24.34416932,366.9888951,11.09020332,283.6501831,0.002852728,0,1,1,0,8368.320173,26700.4351457971,NA,-0.10645518733821,NA,NA,NA,NA,0.032258064516129,0.941935483870968,0.1,0.927586206896552,NA,NA,NA,NA,NA,NA,1.06716852550753,1.34342721524169,0.103529814618691,-0.00773989567680536,-0.00435322909925973,0.061510925119976,NA,NA,NA,NA,NA,NA,0.984256550073624,1.83054745614529,0.155170836374164,0.0105518906039335,0.000293433854209103,0.0171059042752218
52030,"Germany","DEU","Germany","DEU",677624.246,6336008.22,375322.0783,23.38554807,147.6633602,10.74756226,283.2379666,0.002341656,0,1,1,0,314.1026246,1986.78942044347,NA,NA,NA,NA,NA,NA,0.032258064516129,0.941935483870968,0.09375,0.936507936507937,NA,NA,NA,NA,NA,NA,1.29559471607208,2.10042697787285,0.112641435582191,0.00556347120542074,-0.000596414798790305,-0.0844918873918912,NA,NA,NA,NA,NA,NA,1.02338965733846,2.00125253200531,0.0410221070051193,-0.000379568435176653,0.0120376196779801,-0.0640448573168308
